seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
1,hasta_001,1780003469.890,2026-05-29 00:24:29,1,Veri Toplaniyor...,0.0,114.5955,113.4586,0.9970,12.3438,1.8245,,,,,,,,,,,,
1,hasta_001,1780003470.047,2026-05-29 00:24:30,2,Veri Toplaniyor...,0.0,109.7335,102.7769,6.5471,11.9994,2.0154,,,,,,,,,,,,
1,hasta_001,1780003470.097,2026-05-29 00:24:30,3,Veri Toplaniyor...,0.0,106.3803,98.4306,7.7630,11.8402,2.0500,,,,,,,,,,,,
1,hasta_001,1780003470.143,2026-05-29 00:24:30,4,Veri Toplaniyor...,0.0,103.8551,88.4694,15.9997,11.6953,2.1603,,,,,,,,,,,,
1,hasta_001,1780003470.183,2026-05-29 00:24:30,5,Veri Toplaniyor...,0.0,100.3529,82.3316,19.7294,11.5317,2.1292,,,,,,,,,,,,
1,hasta_001,1780003470.238,2026-05-29 00:24:30,6,Veri Toplaniyor...,0.0,95.5003,77.5133,20.7926,11.3375,2.0160,,,,,,,,,,,,
1,hasta_001,1780003470.269,2026-05-29 00:24:30,7,Veri Toplaniyor...,0.0,88.0258,74.9549,16.0398,11.1824,1.8086,,,,,,,,,,,,
1,hasta_001,1780003470.293,2026-05-29 00:24:30,8,Veri Toplaniyor...,0.0,83.4846,74.7208,11.0789,11.0537,1.6385,,,,,,,,,,,,
1,hasta_001,1780003470.873,2026-05-29 00:24:30,9,Veri Toplaniyor...,0.0,10.0625,47.2316,129.7486,20.9309,4.3410,,,,,,,,,,,,
1,hasta_001,1780003470.919,2026-05-29 00:24:30,10,Veri Toplaniyor...,0.0,11.2024,46.0307,121.7066,21.5117,4.5188,,,,,,,,,,,,
1,hasta_001,1780003470.947,2026-05-29 00:24:30,11,Veri Toplaniyor...,0.0,18.3039,45.4405,85.1420,22.6767,4.6264,,,,,,,,,,,,
1,hasta_001,1780003470.983,2026-05-29 00:24:30,12,Veri Toplaniyor...,0.0,30.0574,44.7931,39.3736,24.8332,4.7402,,,,,,,,,,,,
1,hasta_001,1780003471.034,2026-05-29 00:24:31,13,Veri Toplaniyor...,0.0,34.1826,44.7634,26.8051,27.3774,4.9006,,,,,,,,,,,,
1,hasta_001,1780003471.085,2026-05-29 00:24:31,14,Veri Toplaniyor...,0.0,38.1466,46.0923,18.8647,29.4487,5.0092,,,,,,,,,,,,
1,hasta_001,1780003471.107,2026-05-29 00:24:31,15,Veri Toplaniyor...,0.0,38.3604,46.4791,19.1390,30.6627,5.0386,,,,,,,,,,,,
1,hasta_001,1780003471.137,2026-05-29 00:24:31,16,Veri Toplaniyor...,0.0,39.2484,46.8801,17.7216,31.6396,5.0556,,,,,,,,,,,,
1,hasta_001,1780003471.173,2026-05-29 00:24:31,17,Veri Toplaniyor...,0.0,37.5015,46.8682,22.2039,32.2454,5.0930,,,,,,,,,,,,
1,hasta_001,1780003471.217,2026-05-29 00:24:31,18,Veri Toplaniyor...,0.0,37.1806,47.3385,24.0370,32.7273,5.1077,,,,,,,,,,,,
1,hasta_001,1780003471.246,2026-05-29 00:24:31,19,Veri Toplaniyor...,0.0,39.5438,47.8326,18.9726,33.1059,5.0917,,,,,,,,,,,,
